,OFFER,RETAILER,BRAND,CATEGORY,PARENT_CATEGORY,RECEIPTS
331,sara lee bread select varieties buy 2 at walmart,walmart,sara lee,bakery,deli & bakery,916
332,sara lee bread select varieties buy 2 at walmart,walmart,sara lee,cheese,dairy,1028
333,sara lee bread select varieties buy 2 at walmart,walmart,sara lee,bread,pantry,18136
334,sara lee bread select varieties buy 2 at walmart,walmart,sara lee,frozen desserts,frozen,26
335,sara lee bread select varieties buy 2 at walmart,walmart,sara lee,"cereal, granola, & toaster pastries",pantry,28
336,sara lee bread select varieties buy 2,walmart,sara lee,bakery,deli & bakery,916
337,sara lee bread select varieties buy 2,walmart,sara lee,cheese,dairy,1028
338,sara lee bread select varieties buy 2,walmart,sara lee,bread,pantry,18136
339,sara lee bread select varieties buy 2,walmart,sara lee,frozen desserts,frozen,26
340,sara lee bread select varieties buy 2,walmart,sara lee,"cereal, granola, & toaster pastries",pantry,28
341,sara lee delightful bread buy 2,,sara lee,bakery,deli & bakery,916
342,sara lee delightful bread buy 2,,sara lee,cheese,dairy,1028
343,sara lee delightful bread buy 2,,sara lee,bread,pantry,18136
344,sara lee delightful bread buy 2,,sara lee,frozen desserts,frozen,26
345,sara lee delightful bread buy 2,,sara lee,"cereal, granola, & toaster pastries",pantry,28
346,sara lee or alfaros artesano bread buy 5,,alfaros,bakery,deli & bakery,783
347,sara lee or alfaros artesano bread buy 5,,alfaros,bread,pantry,583
348,sara lee or alfaros artesano bread spend 8,,alfaros,bakery,deli & bakery,783
349,sara lee or alfaros artesano bread spend 8,,alfaros,bread,pantry,583
350,sara lee or alfaros artesano bread buy 2,,alfaros,bakery,deli & bakery,783
351,sara lee or alfaros artesano bread buy 2,,alfaros,bread,pantry,583
352,sara lee or alfaros artesano bread spend 20,,alfaros,bakery,deli & bakery,783
353,sara lee or alfaros artesano bread spend 20,,alfaros,bread,pantry,583
354,bai antioxidant 6 pack buy 2 at walmart,walmart,bai,fruit juices,beverages,4685
355,bai antioxidant 6 pack buy 2 at walmart,walmart,bai,tea,beverages,52
356,bai antioxidant 6 pack buy 2 at walmart,walmart,bai,water,beverages,2367
357,bai antioxidant 6 pack buy 2 at walmart,walmart,bai,drink mixes,beverages,784
358,bai antioxidant 6 pack at walmart,walmart,bai,fruit juices,beverages,4685
359,bai antioxidant 6 pack at walmart,walmart,bai,tea,beverages,52
360,bai antioxidant 6 pack at walmart,walmart,bai,water,beverages,2367
361,bai antioxidant 6 pack at walmart,walmart,bai,drink mixes,beverages,784
362,reeses chocolate cones 8 count at giant or martins,martins foods,klondike,frozen desserts,frozen,5709
363,reeses chocolate cones 8 count at giant or martins,martins foods,klondike,frozen meals,frozen,1153
364,klondike cones spend 10 at walmart ,walmart,klondike,frozen desserts,frozen,5709
365,klondike cones spend 10 at walmart ,walmart,klondike,frozen meals,frozen,1153
366,klondike cones at walmart ,walmart,klondike,frozen desserts,frozen,5709
367,klondike cones at walmart ,walmart,klondike,frozen meals,frozen,1153
368,any albertsons receipt,albertsons,albertsons,candy,snacks,150
369,shop 2 times at albertsons,albertsons,albertsons,candy,snacks,150
370,spend 65 at albertsons,albertsons,albertsons,candy,snacks,150
371,spend 110 at albertsons,albertsons,albertsons,candy,snacks,150
372,spend 220 at albertsons,albertsons,albertsons,candy,snacks,150
373,back to the roots grow seed starting pots or germination trays at walmart or target,target,back to the roots,packaged meals & sides,pantry,146
374,back to the roots soils select varieties and sizes at walmart,walmart,back to the roots,packaged meals & sides,pantry,146
375,back to the roots dry plant food 5 pounds at the home depot,the home depot,back to the roots,packaged meals & sides,pantry,146
376,back to the roots garden soil 1 cubic foot at lowes home improvement,lowes home improvement,back to the roots,packaged meals & sides,pantry,146
377,back to the roots raised bed gardening kit with soil seeds and plant food at target,target,back to the roots,packaged meals & sides,pantry,146
378,back to the roots microgreens grow kit or seed refill at walmart,walmart,back to the roots,packaged meals & sides,pantry,146
379,back to the roots soils select varieties and sizes at lowes,lowes home improvement,back to the roots,packaged meals & sides,pantry,146
380,back to the roots soils select varieties at walmart or lowes,lowes home improvement,back to the roots,packaged meals & sides,pantry,146
381,back to the roots grow kits at walmart or the home depot,walmart,back to the roots,packaged meals & sides,pantry,146
382,back to the roots grow hydroponic grow kit or refill bundle at walmart,walmart,back to the roots,packaged meals & sides,pantry,146
383,back to the roots seeds at walmart,walmart,back to the roots,packaged meals & sides,pantry,146
384,back to the roots organic kits and planters at target,target,back to the roots,packaged meals & sides,pantry,146
385,back to the roots potting mix 1 cubic foot at lowes home improvement,lowes home improvement,back to the roots,packaged meals & sides,pantry,146
386,back to the roots organic 3in1 seed starting mix 12 quart at walmart or target,target,back to the roots,packaged meals & sides,pantry,146
387,back to the roots soils select varieties at walmart,walmart,back to the roots,packaged meals & sides,pantry,146
388,dove hand wash select varieties buy 2 at target,target,dove,bath & body,health & wellness,15821
389,dove hand wash select varieties buy 2 at target,target,dove,makeup,beauty,13
390,dove hand wash select varieties buy 2 at target,target,dove,deodorant & antiperspirant,health & wellness,4648
391,dove hand wash select varieties buy 2 at target,target,dove,hair care,health & wellness,1635
392,dove hand wash select varieties at target,target,dove,bath & body,health & wellness,15821
393,dove hand wash select varieties at target,target,dove,makeup,beauty,13
394,dove hand wash select varieties at target,target,dove,deodorant & antiperspirant,health & wellness,4648
395,dove hand wash select varieties at target,target,dove,hair care,health & wellness,1635
396,frutero ice cream 1 pint,,frutero,frozen desserts,frozen,46
397,frutero ice cream 1 pint,,frutero,frozen fruits,frozen,20
398,biooil skincare oil or gel select varieties,,bio oil,cooking & baking,pantry,41
399,biooil skincare oil or gel select varieties,,bio oil,skin care,health & wellness,61
400,biooil products select varieties,,bio oil,cooking & baking,pantry,41
401,biooil products select varieties,,bio oil,skin care,health & wellness,61
402,welchsfruit snacks select varieties buy 2,,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
403,welchs zero sugar fruity bites 6 pack online at amazon,amazon,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
404,welchs fruit snacks select varieties 6 count buy 3,,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
405,welchs fruit snacks 250 count online at amazon,amazon,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
406,welchs juicefuls juicy fruit snacks 14 count at target,target,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
407,welchs fruit snacks select varieties 6 count buy 2,,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
408,welchsfruit snacks spend 8,,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
409,welchs fruit n yogurt snacks 18 count at walmart,walmart,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
410,welchs fruit snacks select varieties 6 count,,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
411,welchs juicefuls juicy fruit snacks buy 2,,welchs fruit snacks,fruit & vegetable snacks,snacks,7934
412,talenti mini bars,,talenti,frozen desserts,frozen,5076
413,talenti mini bars,,talenti,frozen meals,frozen,1232
414,molson coors select varieties 12 pack,,coors light,makeup,beauty,4379
415,molson coors select varieties 12 pack,,coors light,beer,alcohol,31672
416,sign up for the club card or the club card fullpriced membership new members only,bjs wholesale,bjs wholesale,cooking & baking,pantry,76
417,marinela sweet baked goods buy 2,,marinela,snack cakes,snacks,3132
418,marinela sweet baked goods buy 2,,marinela,candy,snacks,254
419,marinela sweet baked goods buy 2,,marinela,cookies,snacks,3186
420,coors light miller lite or vizzy 12 pack,,vizzy,malt beverages,alcohol,857
421,coors light miller lite or vizzy 12 pack,,vizzy,"hard seltzers, sodas, waters, lemonades & teas",alcohol,1385
422,coors light miller lite or vizzy 12 packs buy 4,,vizzy,malt beverages,alcohol,857
423,coors light miller lite or vizzy 12 packs buy 4,,vizzy,"hard seltzers, sodas, waters, lemonades & teas",alcohol,1385
424,coors light miller lite or vizzy 12 packs buy 2,,vizzy,malt beverages,alcohol,857
425,coors light miller lite or vizzy 12 packs buy 2,,vizzy,"hard seltzers, sodas, waters, lemonades & teas",alcohol,1385
426,coors light miller lite or vizzy 12 packs buy 3,,vizzy,malt beverages,alcohol,857
427,coors light miller lite or vizzy 12 packs buy 3,,vizzy,"hard seltzers, sodas, waters, lemonades & teas",alcohol,1385
428,coors light miller lite or vizzy 12 packs buy 5,,vizzy,malt beverages,alcohol,857
429,coors light miller lite or vizzy 12 packs buy 5,,vizzy,"hard seltzers, sodas, waters, lemonades & teas",alcohol,1385
430,little bites spend 10 at walmart,walmart,entenmanns,bakery,deli & bakery,47
431,little bites spend 10 at walmart,walmart,entenmanns,snack cakes,snacks,21898
432,little bites spend 10 at walmart,walmart,entenmanns,wine,alcohol,142
433,little bites spend 10 at walmart,walmart,entenmanns,cookies,snacks,382
434,envy apples prepacked bags,,envy,candy,snacks,25
435,envy apples prepacked bags,,envy,sauces & marinades,pantry,418
436,ben  jerrys frozen creme brulee non dairy dessert 16 ounce,,ben and jerrys,frozen desserts,frozen,18085
437,ben  jerrys doggie desserts 4 count,,ben and jerrys,frozen desserts,frozen,18085
438,ben  jerrys frozen sugar cookie dough chunks 8 ounce,,ben and jerrys,frozen desserts,frozen,18085
439,ben  jerrys select varieties,,ben and jerrys,frozen desserts,frozen,18085
440,ben  jerrys select varieties spend 12,,ben and jerrys,frozen desserts,frozen,18085
441,ben  jerrys doggie desserts 4 ounce buy 2,,ben and jerrys,frozen desserts,frozen,18085
442,ben  jerrys wake  no bake cookie dough ice cream 16 ounce,,ben and jerrys,frozen desserts,frozen,18085
443,ben  jerrys churray for churros ice cream,,ben and jerrys,frozen desserts,frozen,18085
444,purex laundry detergent select varieties at walmart,walmart,purex,laundry supplies,household supplies,18
445,shop 2 times at safeway,safeway,safeway,candy,snacks,529
446,spend 210 at safeway,safeway,safeway,candy,snacks,529
447,any safeway receipt,safeway,safeway,candy,snacks,529
448,spend 115 at safeway,safeway,safeway,candy,snacks,529
449,spend 90 at safeway,safeway,safeway,candy,snacks,529
450,sol 6 pack,,sol cerveza,beer,alcohol,74
451,michael angelos or raos frozen entrees spend 10,,rao's,dry pasta,pasta & noodles,512
452,michael angelos or raos frozen entrees spend 10,,rao's,sauces & marinades,pantry,2382
453,michael angelos or raos frozen entrees spend 10,,rao's,frozen pizza & pizza snacks,frozen,53
454,michael angelos or raos frozen entrees spend 10,,rao's,red pasta sauce,pasta sauce,167
455,michael angelos or raos frozen entrees spend 10,,rao's,frozen meals,frozen,498
456,michael angelos or raos frozen entrees spend 10,,rao's,alfredo & white pasta sauce,pasta sauce,276
457,michael angelos or raos frozen entrees spend 10,,rao's,pasta & noodles,pantry,113
458,raos frozen pizza,,rao's,dry pasta,pasta & noodles,512
459,raos frozen pizza,,rao's,sauces & marinades,pantry,2382
460,raos frozen pizza,,rao's,frozen pizza & pizza snacks,frozen,53
461,raos frozen pizza,,rao's,red pasta sauce,pasta sauce,167
462,raos frozen pizza,,rao's,frozen meals,frozen,498
463,raos frozen pizza,,rao's,alfredo & white pasta sauce,pasta sauce,276
464,raos frozen pizza,,rao's,pasta & noodles,pantry,113
465,raos pasta or sauce spend 10,,rao's,dry pasta,pasta & noodles,512
466,raos pasta or sauce spend 10,,rao's,sauces & marinades,pantry,2382
467,raos pasta or sauce spend 10,,rao's,frozen pizza & pizza snacks,frozen,53
468,raos pasta or sauce spend 10,,rao's,red pasta sauce,pasta sauce,167
469,raos pasta or sauce spend 10,,rao's,frozen meals,frozen,498
470,raos pasta or sauce spend 10,,rao's,alfredo & white pasta sauce,pasta sauce,276
471,raos pasta or sauce spend 10,,rao's,pasta & noodles,pantry,113
472,sargento sliced cheese spend 25,,sargento,cheese,dairy,22912
473,sargento sliced cheese spend 12,,sargento,cheese,dairy,22912
474,sargento products select varieties,,sargento,cheese,dairy,22912
475,sargento products select varieties buy 3,,sargento,cheese,dairy,22912
476,sargento sliced cheese spend 18,,sargento,cheese,dairy,22912
477,sargento product,,sargento,cheese,dairy,22912
478,country crock plant based butter at walmart,walmart,country crock plant butter,nut butters & jam,pantry,2130
479,country crock plant based cream at walmart,walmart,country crock plant butter,nut butters & jam,pantry,2130
480,alevex at walmart,walmart,aleve,medicines & treatments,health & wellness,2594
481,aleve products select varieties 80 count at walmart,walmart,aleve,medicines & treatments,health & wellness,2594
482,aleve products and alevex select varieties at walmart,walmart,aleve,medicines & treatments,health & wellness,2594
483,magnum nondairy hazelnut crunch ice cream bars 3 count,,magnum ice cream,frozen desserts,frozen,2257
484,thomas bagel thins buy 2,,thomas,bakery,deli & bakery,24
485,thomas bagel thins buy 2,,thomas,frozen breakfast,frozen,258
486,thomas bagel thins buy 2,,thomas,bread,pantry,26490
487,thomas select varieties spend 10,,thomas,bakery,deli & bakery,24
488,thomas select varieties spend 10,,thomas,frozen breakfast,frozen,258
489,thomas select varieties spend 10,,thomas,bread,pantry,26490
490,thomas bagel thins,,thomas,bakery,deli & bakery,24
491,thomas bagel thins,,thomas,frozen breakfast,frozen,258
492,thomas bagel thins,,thomas,bread,pantry,26490
493,spend 60 at tgi fridays,tgi fridays,tgi fridays,spirits,alcohol,245
494,spend 60 at tgi fridays,tgi fridays,tgi fridays,malt beverages,alcohol,33
495,spend 60 at tgi fridays,tgi fridays,tgi fridays,frozen appetizers,frozen,403
496,spend 35 at tgi fridays,tgi fridays,tgi fridays,spirits,alcohol,245
497,spend 35 at tgi fridays,tgi fridays,tgi fridays,malt beverages,alcohol,33
498,spend 35 at tgi fridays,tgi fridays,tgi fridays,frozen appetizers,frozen,403
499,spend 45 at tgi fridays,tgi fridays,tgi fridays,spirits,alcohol,245
500,spend 45 at tgi fridays,tgi fridays,tgi fridays,malt beverages,alcohol,33
501,spend 45 at tgi fridays,tgi fridays,tgi fridays,frozen appetizers,frozen,403
502,spend 25 at tgi fridays,tgi fridays,tgi fridays,spirits,alcohol,245
503,spend 25 at tgi fridays,tgi fridays,tgi fridays,malt beverages,alcohol,33
504,spend 25 at tgi fridays,tgi fridays,tgi fridays,frozen appetizers,frozen,403
505,artesano buns buy 2 at walmart,walmart,sara lee artesano,bakery,deli & bakery,7912
506,artesano buns buy 2 at walmart,walmart,sara lee artesano,bread,pantry,1806
507,starburst select sizes buy 1,,starburst,candy,snacks,11713
508,starburst select sizes buy 1,,starburst,fruit & vegetable snacks,snacks,486
509,starburst select sizes buy 1,,starburst,gum,candy,81
510,starburst select varieties,,starburst,candy,snacks,11713
511,starburst select varieties,,starburst,fruit & vegetable snacks,snacks,486
512,starburst select varieties,,starburst,gum,candy,81
513,fresh step outstretch cat litter,,fresh step,bath & body,health & wellness,109
514,fresh step outstretch cat litter,,fresh step,bakery,deli & bakery,1717
515,fresh step outstretch cat litter,,fresh step,makeup,beauty,256
516,fresh step outstretch cat litter,,fresh step,medicines & treatments,health & wellness,2445
517,fresh step outstretch cat litter,,fresh step,cooking & baking,pantry,44
518,fresh step outstretch cat litter,,fresh step,hair care,health & wellness,40
519,burts bees sensitive lotions and creams select varieties at walmart,walmart,burts bees,hair removal,health & wellness,90
520,burts bees sensitive lotions and creams select varieties at walmart,walmart,burts bees,makeup,beauty,1210
521,burts bees sensitive lotions and creams select varieties at walmart,walmart,burts bees,skin care,health & wellness,160
522,burts bees facial wipes select varieties 30 count at walmart,walmart,burts bees,hair removal,health & wellness,90
523,burts bees facial wipes select varieties 30 count at walmart,walmart,burts bees,makeup,beauty,1210
524,burts bees facial wipes select varieties 30 count at walmart,walmart,burts bees,skin care,health & wellness,160
525,burts bees products select varieties at walmart,walmart,burts bees,hair removal,health & wellness,90
526,burts bees products select varieties at walmart,walmart,burts bees,makeup,beauty,1210
527,burts bees products select varieties at walmart,walmart,burts bees,skin care,health & wellness,160
528,durex massage  play 2 in 1 pleasure gel select varieties at walmart or target,target,durex,medicines & treatments,health & wellness,376
529,durex massage  play 2 in 1 pleasure gel select varieties at walmart or target,target,durex,sexual health,health & wellness,12
530,life savers,,lifesavers,candy,snacks,14431
531,lifesavers any size buy 1,,lifesavers,candy,snacks,14431
532,respawn by 5 gum at walmart,walmart,5 gum,gum,candy,4813
533,wesson oil products,,wesson,cooking & baking,pantry,1416
534,bubbies pickles sauerkraut and condiments at whole foods or sprouts,sprouts farmers market,bubbies,prepared meals,deli & bakery,600
535,bubbies pickles sauerkraut or condiments at whole foods or sprouts,sprouts farmers market,bubbies,prepared meals,deli & bakery,600
536,michael angelos sauce at walmart,walmart,michael angelo's,sauces & marinades,pantry,27
537,michael angelos sauce at walmart,walmart,michael angelo's,frozen meals,frozen,461
538,spend 155 at pavilions,pavilions,pavilions,cooking & baking,pantry,15
539,shop 2 times at pavilions,pavilions,pavilions,cooking & baking,pantry,15
540,spend 100 at pavilions,pavilions,pavilions,cooking & baking,pantry,15
541,any pavilions receipt,pavilions,pavilions,cooking & baking,pantry,15
542,spend 270 at pavilions,pavilions,pavilions,cooking & baking,pantry,15
543,beechnut snacks select varieties,,beechnut,nuts & seeds,snacks,45
544,beechnut snacks select varieties,,beechnut,fruit & vegetable snacks,snacks,355
545,beechnut snacks select varieties,,beechnut,crackers,snacks,3732
546,beechnut snacks select varieties,,beechnut,cookies,snacks,24
547,beechnut pouches buy 8,,beechnut,nuts & seeds,snacks,45
548,beechnut pouches buy 8,,beechnut,fruit & vegetable snacks,snacks,355
549,beechnut pouches buy 8,,beechnut,crackers,snacks,3732
550,beechnut pouches buy 8,,beechnut,cookies,snacks,24
551,brita pitcher and filter,,brita,household supplies,household supplies,20
552,brita pitcher and filter,,brita,water,beverages,24
553,brita standard or elite filters,,brita,household supplies,household supplies,20
554,brita standard or elite filters,,brita,water,beverages,24
555,brita pitcher or dispenser,,brita,household supplies,household supplies,20
556,brita pitcher or dispenser,,brita,water,beverages,24
557,spend 90 at star market,star market,star market,cooking & baking,pantry,35
558,shop 2 times at star market,star market,star market,cooking & baking,pantry,35
559,spend 120 at star market,star market,star market,cooking & baking,pantry,35
560,spend 220 at star market,star market,star market,cooking & baking,pantry,35
561,any star market receipt,star market,star market,cooking & baking,pantry,35
562,snickers select sizes buy 1,,snickers,candy,snacks,23740
563,snickers chocolate candy bar select varieties,,snickers,candy,snacks,23740
564,kodiak products select varieties spend 10,,kodiak cakes flapjack & waffle mix,"cereal, granola, & toaster pastries",pantry,104
565,bays english muffins,,bays,bread,pantry,1066
566,super coffee 12 ounce single serve buy 3,,super coffee,coffee,beverages,1232
567,super coffee 12 ounce single serve,,super coffee,coffee,beverages,1232
568,goya coconut water,,goya,carbonated soft drinks,beverages,28
569,goya coconut water,,goya,dips & salsa,snacks,61
570,goya coconut water,,goya,cooking & baking,pantry,28252
571,goya coconut water,,goya,bread,pantry,258
572,goya coconut water,,goya,nut butters & jam,pantry,17
573,goya coconut water,,goya,fruit juices,beverages,171
574,goya coconut water,,goya,dry pasta,pasta & noodles,450
575,goya coconut water,,goya,frozen chicken,frozen meat,33
576,goya coconut water,,goya,water,beverages,850
577,goya coconut water,,goya,malt beverages,alcohol,68
578,goya coconut water,,goya,rice & grains,pantry,3469
579,goya coconut water,,goya,sauces & marinades,pantry,1056
580,goya coconut water,,goya,packaged vegetables,pantry,4204
581,goya coconut water,,goya,crackers,snacks,12
582,goya coconut water,,goya,packaged meat,pantry,785
583,goya coconut water,,goya,cookies,snacks,471
584,goya coconut water,,goya,frozen meals,frozen,138
585,goya coconut water,,goya,soup & broth,pantry,186
586,goya coconut water,,goya,frozen vegetables,frozen,512
587,goya coconut water,,goya,drink mixes,beverages,252
588,goya coconut water,,goya,milk,dairy,46
589,goya coconut water,,goya,frozen fruits,frozen,256
590,goya coconut water,,goya,pickled goods,pantry,83
591,goya coconut water,,goya,pasta & noodles,pantry,40
592,goya coconut water,,goya,pudding & gelatin,snacks,32
593,goya coconut water,,goya,packaged seafood,pantry,17
594,goya coconut water,,goya,deli counter,deli & bakery,59
595,goya coconut water,,goya,frozen seafood,frozen meat,21
596,goya coconut water,,goya,frozen appetizers,frozen,90
597,goya adobo seasoning 8 ounce,,goya,carbonated soft drinks,beverages,28
598,goya adobo seasoning 8 ounce,,goya,dips & salsa,snacks,61
599,goya adobo seasoning 8 ounce,,goya,cooking & baking,pantry,28252
600,goya adobo seasoning 8 ounce,,goya,bread,pantry,258
601,goya adobo seasoning 8 ounce,,goya,nut butters & jam,pantry,17
602,goya adobo seasoning 8 ounce,,goya,fruit juices,beverages,171
603,goya adobo seasoning 8 ounce,,goya,dry pasta,pasta & noodles,450
604,goya adobo seasoning 8 ounce,,goya,frozen chicken,frozen meat,33
605,goya adobo seasoning 8 ounce,,goya,water,beverages,850
606,goya adobo seasoning 8 ounce,,goya,malt beverages,alcohol,68
607,goya adobo seasoning 8 ounce,,goya,rice & grains,pantry,3469
608,goya adobo seasoning 8 ounce,,goya,sauces & marinades,pantry,1056
609,goya adobo seasoning 8 ounce,,goya,packaged vegetables,pantry,4204
610,goya adobo seasoning 8 ounce,,goya,crackers,snacks,12
611,goya adobo seasoning 8 ounce,,goya,packaged meat,pantry,785
612,goya adobo seasoning 8 ounce,,goya,cookies,snacks,471
613,goya adobo seasoning 8 ounce,,goya,frozen meals,frozen,138
614,goya adobo seasoning 8 ounce,,goya,soup & broth,pantry,186
615,goya adobo seasoning 8 ounce,,goya,frozen vegetables,frozen,512
616,goya adobo seasoning 8 ounce,,goya,drink mixes,beverages,252
617,goya adobo seasoning 8 ounce,,goya,milk,dairy,46
618,goya adobo seasoning 8 ounce,,goya,frozen fruits,frozen,256
619,goya adobo seasoning 8 ounce,,goya,pickled goods,pantry,83
620,goya adobo seasoning 8 ounce,,goya,pasta & noodles,pantry,40
621,goya adobo seasoning 8 ounce,,goya,pudding & gelatin,snacks,32
622,goya adobo seasoning 8 ounce,,goya,packaged seafood,pantry,17
623,goya adobo seasoning 8 ounce,,goya,deli counter,deli & bakery,59
624,goya adobo seasoning 8 ounce,,goya,frozen seafood,frozen meat,21
625,goya adobo seasoning 8 ounce,,goya,frozen appetizers,frozen,90
626,blue apron meal kits,blue apron,blue apron,cooking & baking,pantry,19
627,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,bakery,deli & bakery,2808
628,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,carbonated soft drinks,beverages,7387
629,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,dips & salsa,snacks,60
630,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,coffee,beverages,762
631,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,prepared meals,deli & bakery,36533
632,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,candy,snacks,1262
633,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,wine,alcohol,16286
634,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,chips,snacks,5289
635,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,cheese,dairy,6224
636,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,cooking & baking,pantry,2320
637,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,bread,pantry,49
638,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,fruit juices,beverages,11220
639,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,frozen chicken,frozen meat,1564
640,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,tea,beverages,19776
641,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,leafy salads,deli & bakery,21413
642,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,water,beverages,4804
643,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,fruit & vegetable snacks,snacks,361
644,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,sauces & marinades,pantry,247
645,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,cookies,snacks,8133
646,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,frozen meals,frozen,351
647,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,soup & broth,pantry,1668
648,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,milk,dairy,4223
649,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,packaged fruit & applesauce,pantry,464
650,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,packaged meals & sides,pantry,2145
651,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,pickled goods,pantry,1987
652,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,dressings,pantry,1059
653,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,pasta & noodles,pantry,44
654,sign up for mcalisters deli rewards tap for details,mcalisters deli,mcalisters deli,frozen turkey,frozen meat,24
655,kradle select varieties spend 20 at walmart,walmart,kradle,cooking & baking,pantry,91
656,kradle select varieties spend 20 at walmart,walmart,kradle,dog supplies,animals & pet supplies,19
657,kradle select products online at chewycom,chewy,kradle,cooking & baking,pantry,91
658,kradle select products online at chewycom,chewy,kradle,dog supplies,animals & pet supplies,19
659,kradle select varieties online at amazon,amazon,kradle,cooking & baking,pantry,91
660,kradle select varieties online at amazon,amazon,kradle,dog supplies,animals & pet supplies,19
661,kradle select varieties at pet supplies plus,pet supplies plus,kradle,cooking & baking,pantry,91
662,kradle select varieties at pet supplies plus,pet supplies plus,kradle,dog supplies,animals & pet supplies,19
663,childrens astepro allergy 22 count at dollar general,dollar general store,astepro,medicines & treatments,health & wellness,313
664,adult astepro allergy 22 count at dollar general,dollar general store,astepro,medicines & treatments,health & wellness,313
665,bimbo sweet baked goods buy 2,,bimbo,bakery,deli & bakery,57
666,bimbo sweet baked goods buy 2,,bimbo,snack cakes,snacks,3914
667,bimbo sweet baked goods buy 2,,bimbo,bread,pantry,2324
668,bimbo sweet baked goods buy 2,,bimbo,cookies,snacks,42
669,natuchips plantain chips,,natuchips,chips,snacks,129
670,promised land dairy milk 52ounce,,promised land dairy,milk,dairy,32
671,core hydration select varieties at walmart,walmart,core hydration,water,beverages,4595
672,core hydration select varieties buy 2 at walmart,walmart,core hydration,water,beverages,4595
673,colgate toothpaste and colgate toothbrush select varieties at walmart or target,target,colgate toothbrushes,oral care,health & wellness,2172
674,extra select varieties,,extra,gum,candy,12828
675,extra select sizes,,extra,gum,candy,12828
676,wonderworks keto friendly cereal,,wonderworks,"cereal, granola, & toaster pastries",pantry,100
677,mtn dew kickstart 16ounce 12 count select varieties at amazon storefront,amazon,mountain dew,carbonated soft drinks,beverages,68610
678,skittles select varieties,,skittles,candy,snacks,15809
679,skittles select varieties,,skittles,fruit juices,beverages,74
680,skittles select sizes,,skittles,candy,snacks,15809
681,skittles select sizes,,skittles,fruit juices,beverages,74
682,stubborn soda or bundaberg ginger beer select varieties at amazon storefront,amazon,stubborn soda,carbonated soft drinks,beverages,16
683,ballpark buns buy 2,,ball park pop ups,bakery,deli & bakery,5920
684,ballpark buns buy 2,,ball park pop ups,bread,pantry,9922
685,orbit select sizes buy 1,,orbit,gum,candy,7268
686,orbit select varieties,,orbit,gum,candy,7268
687,molson coors select varieties 12 pack buy 2,,topo chico hard seltzer,"hard seltzers, sodas, waters, lemonades & teas",alcohol,4175
688,starry lemon lime soda multipacks at kroger,dillons grocery,starry,carbonated soft drinks,beverages,2851
689,starry lemon lime soda 75ounce 10 pack at amazon storefront,amazon,starry,carbonated soft drinks,beverages,2851
690,evolve plantbased protein shake 4 count select varieties at whole foods,whole foods market,evolve,carbonated soft drinks,beverages,1242
691,evolve plantbased protein shake 4 count select varieties at whole foods,whole foods market,evolve,meal replacement beverages,beverages,37
692,evolve plantbased protein shake 4 count select varieties at whole foods,whole foods market,evolve,frozen turkey,frozen meat,20
693,tyson products select varieties spend 15 at walmart,walmart,aidells,packaged meat,pantry,854
